SK_ID_CURR,TARGET
108243,0.02553027942909775
108249,0.006215986089077241
108251,0.007937419627289397
108274,0.02116871783698621
108280,0.2635435236631705
108289,0.11326810405434667
108292,0.005934458518013364
108295,0.0729499924006834
108327,0.009575965176308673
108332,0.023681528312336816
108346,0.02806618517044399
108349,0.3044442180450012
108353,0.03483598097928233
108362,0.03841419630561102
108363,0.01204364702259175
108377,0.19534093184121157
108378,0.031307258027917124
108381,0.02170536897601521
108383,0.3412267739146415
108390,0.06359196508462542
108407,0.006693103075654473
108408,0.0686529260234357
108411,0.016068262746243536
108412,0.011744728143220879
108419,0.016804366940803464
108436,0.17340684540016424
108437,0.14562589509874835
108438,0.16497687178758266
108441,0.02479473192224366
108448,0.008892660879459136
108449,0.059507361623241294
108466,0.0044810016420434575
108467,0.15626245649852108
108473,0.021325857888387794
108474,0.05608188751578307
108476,0.013277071948948312
108479,0.012481267465500006
108486,0.0072752431568070845
108493,0.02231872634614149
108501,0.018552607139365702
108506,0.359950000725086
108510,0.04054024380502827
108511,0.011619039636498612
108514,0.10283285348186717
108517,0.007270494201063358
108519,0.05422249715943314
108522,0.012448268403245135
108548,0.05789172991940044
108554,0.020305500133694185
108555,0.049312665577145275
108559,0.15063323548869828
108562,0.016699495722061523
108571,0.04360635218570891
108572,0.023846675247269748
108579,0.05783854113452389
108583,0.023486812825614718
108584,0.005754233303640253
108592,0.007143888135837645
108602,0.011094416874806654
108609,0.005114178560640514
108613,0.2103319897161744
108616,0.03775215670803124
108618,0.045326435120339306
108620,0.0057506409822854435
108643,0.009939227172986854
108649,0.01692009640911296
108654,0.09740102390766872
108655,0.008059346510687907
108656,0.011887828153640834
108667,0.07536989346345434
108668,0.08638223890731075
108682,0.028785813107017753
108690,0.03089627187865026
108691,0.03712420718862501
108692,0.04005490243765973
108695,0.03439078467099168
108699,0.013175818439287777
108710,0.07146381067224522
108718,0.12484975796732556
108739,0.0927889804814618
108740,0.0026072543105829207
108741,0.0027726349908822963
108742,0.011181863542884668
108763,0.0038817175851487595
108767,0.12788888320990316
108769,0.0962190881589534
108779,0.19948259135938862
108788,0.03688260679037109
108801,0.03348484442709742
108802,0.06569492319877743
108810,0.02538659164099221
108811,0.015096644431748312
108813,0.0066147210950919
108814,0.17684711395803362
108825,0.03250923253255912
108826,0.03209458190526526
108830,0.041764281849824364
108834,0.0581213481919212
108852,0.029298029830454354
108887,0.12240586489701807
108901,0.018908812024507633
108908,0.008935367094615761
108910,0.014468280757720694
108920,0.03684449382333225
108922,0.01109077026605773
108929,0.18675789782243732
108930,0.014262614031677789
108937,0.026634609605064766
108938,0.06055482371576396
108943,0.06646404996579908
108948,0.029594261815050555
108953,0.06133849222747257
108956,0.1479747077518905
108965,0.004970367303238332
108985,0.06273801293364077
108986,0.14362496476955253
108987,0.01058511735886915
108990,0.004772979342278706
108991,0.010437876706053664
108993,0.33089570307453875
109000,0.06832573907606881
109001,0.05246358427059691
109012,0.12468054276381314
109014,0.09121018234905943
109015,0.15018487013870188
109021,0.049046957551145125
109037,0.0745358213801934
109042,0.18616671280680255
109044,0.012013440408126103
109046,0.43623482404814906
109064,0.002099564314355851
109084,0.04705676323424921
109086,0.02906263157593206
109092,0.0016168330440424479
109093,0.06155873913573495
109100,0.1895640007664784
109101,0.00462232502804277
109110,0.034860455748951344
109114,0.17578856323581568
109126,0.27375371731311177
109152,0.013837545829617008
109162,0.03191003808070144
109167,0.03345812303325221
109168,0.04096857118200438
109169,0.024943983707183044
109179,0.043746185754304216
109184,0.07760021224345237
109191,0.060386427870589975
109192,0.11204724054116445
109193,0.011409577100561792
109196,0.08155221634995255
109206,0.0755326515200626
109210,0.00754034416592687
109244,0.018004892081586718
109249,0.0037895478349346426
109273,0.033559362050533524
109276,0.11331988862495444
109281,0.043480453841292246
109287,0.07949790444287011
109297,0.038851276619524935
109298,0.020538153156874732
109306,0.019734682842931613
109309,0.10735155122853285
109321,0.20585058226634148
109328,0.1805209837433189
109336,0.010668572322017898
109342,0.04865376309629931
109346,0.02836246209212959
109347,0.06702849960921006
109348,0.0373442683576311
109362,0.02781051693858408
109363,0.00907912521249421
109367,0.016679936861416705
109370,0.007741077822783851
109393,0.08429978573689456
109405,0.014101084105248995
109413,0.060652073382339085
109414,0.16658186548809517
109421,0.018398646353229194
109427,0.034750872657091425
109428,0.054566131050990146
109429,0.07205460115929219
109437,0.008471608964876497
109443,0.028465812157860336
109461,0.06060840306388044
109468,0.06163344212501644
109469,0.005297449830457157
109471,0.044149675129121685
109479,0.017186499356037534
109484,0.00974084647142301
109501,0.048360432562434316
109505,0.03679593845700696
109535,0.009097149573032867
109539,0.0024913790522368986
109544,0.05906650504949546
109545,0.007436885831935367
109551,0.11719078025821826
109553,0.013479411929104977
109555,0.04282062349957185
109561,0.033879139648638056
109580,0.012966330651702615
109583,0.2750048681292544
109593,0.146067627242654
109604,0.13270750351711647
109620,0.03111195687528527
109635,0.020767953068342514
109637,0.193865712764532
109638,0.0606667101629111
109642,0.1507726987728957
109649,0.002890149909791481
109652,0.02156483307283736
109656,0.03339897341233946
109663,0.027642585214060163
109696,0.15738233114396943
109700,0.10140392657515078
109709,0.05850646430197047
109735,0.008616086858976487
109740,0.023438455030848442
109741,0.019449375563330817
109749,0.04740287408328218
109764,0.023690039170500995
109771,0.07919966938723588
109772,0.011641625685883786
109773,0.1350347327953033
109798,0.03150869931144884
109802,0.22033444122679693
109804,0.022030553698248353
109813,0.056303080351845364
109818,0.08200339269818456
109848,0.0638299528023311
109850,0.016358592211643083
109851,0.011349964674868608
109855,0.007088851281692632
109871,0.16109745040976617
109877,0.04583733214227691
109883,0.005336142551495387
109886,0.010384302035043529
109905,0.03602382128838549
109936,0.11048724083196726
109950,0.0819855012863659
109958,0.08145601267380152
109959,0.06190479170324635
109969,0.009548630234815187
109971,0.020050076353770204
109984,0.02227522623690333
109985,0.1335796128948476
109988,0.02169150786409423
109992,0.029300126929683673
110005,0.010142858444592754
110009,0.023803189160960313
110011,0.19323020771732718
110014,0.037674680229616384
110026,0.01218258917498139
110042,0.015614946184653434
110058,0.005078058192702215
110069,0.04419558493260324
110080,0.005503346768698869
110087,0.011583241575975832
110091,0.13125268645639177
110094,0.06164057045982552
110098,0.11481381826566453
110105,0.047872630346750836
110117,0.0616084626516766
110136,0.08911782881024631
110138,0.09224433685387089
110149,0.08483563914847375
110164,0.056383749476006245
110202,0.04930802388031849
110212,0.005412708002537863
110226,0.005856831568080827
110236,0.02612993003365123
110249,0.002206789473385205
110257,0.06686942519002945
110258,0.009990292589318911
110277,0.005279526588507089
110282,0.020580332432440538
110284,0.03390439470295219
110286,0.04168110523647234
110289,0.008789963346646631
110304,0.0023063920807918545
110319,0.04567111525332625
110324,0.2463460668501331
110326,0.007234179157159944
110335,0.028016506787151094
110337,0.04447729211100329
110338,0.02871025346902645
110343,0.04573911404810484
110345,0.019558066797834846
110347,0.11186427892548795
110355,0.0032889344268174333
110359,0.0805866094871544
110360,0.04523781883683417
110364,0.054094986074403446
110371,0.12172825164817053
110372,0.011517664809687658
110376,0.04037288447793651
110379,0.06890541987984503
110380,0.03246811182089792
110393,0.054478094955351455
110401,0.18754039920837526
110406,0.004597528647170266
110411,0.06984390278319516
110416,0.007616828739161968
110420,0.007866049739634036
110443,0.002546749042333518
110465,0.007024360391813421
110468,0.013755547731975494
110469,0.07643257543497672
110471,0.040112774441515175
110487,0.2529650808236579
110491,0.13144836836351736
110504,0.08233831463800778
110547,0.08586609442652003
110550,0.05657552831745717
110559,0.1805805404480646
110578,0.043138932700113125
110582,0.010713277941572237
110590,0.014348727552224348
110598,0.039581847785861136
110601,0.11865909694213965
110602,0.028454947823971302
110604,0.015330939682122575
110625,0.15684971543245085
110626,0.09850981168563795
110636,0.2987933896201163
110637,0.023806313641312585
110638,0.15658208451293146
110646,0.014228523616226098
110648,0.058280018176904085
110652,0.010871362185287932
110681,0.02753982466049446
110682,0.09455580992447182
110687,0.10058626890787097
110691,0.018011338077958464
110694,0.03436280130826171
110695,0.019446064341300372
110696,0.3584263951904601
110708,0.02073487118877725
110710,0.017345827049158914
110717,0.044125856603693794
110730,0.01743105754527659
110740,0.006686631157218556
110742,0.026945472512532754
110747,0.013482899346865309
110761,0.030195072832874818
110766,0.008367927633081078
110769,0.008161291878993273
110774,0.09517647880489125
110803,0.007696473677285204
110805,0.005654999356099327
110809,0.1879454810976155
110827,0.017375285082132735
110832,0.02744508516157032
110839,0.1670332916855244
110859,0.16866929566631655
110861,0.011092865983063709
110863,0.08561565281363863
110865,0.07755453134934813
110881,0.09057877899247806
110889,0.02423035027387378
110891,0.013786590198456745
110894,0.006971825552019896
110895,0.2316611989825644
110907,0.20174683387314912
110914,0.012243455964174215
110933,0.014003034364111365
110934,0.004571470883936631
110937,0.014963426825910547
110953,0.012244676685597393
110954,0.028558423261144505
110958,0.17585247712756888
110970,0.04968674492697659
110974,0.07777706163531273
110977,0.13243881738460977
110989,0.0024891970684720655
110993,0.3325785384262118
110994,0.07299888081171334
111018,0.005291225455393941
111019,0.018766692833513933
111030,0.009104327358502152
111032,0.16459344295335954
111041,0.008351725373246693
111045,0.02131300113513279
111048,0.004522947684282431
111052,0.01737237880429301
111070,0.39446615319588113
111084,0.1641390565198194
111091,0.11467915615802324
111104,0.004426045442076141
111108,0.07546129694530791
111112,0.008765222696253714
111127,0.004347869300195143
111142,0.061134518587671945
111146,0.5057229694856915
111165,0.011471666118074368
111168,0.020059977786233335
111169,0.30649031313588854
111172,0.021701379140410204
111173,0.008031948327113328
111174,0.09321553181393094
111175,0.274321365290795
111176,0.06835531979192161
111177,0.059903396952664056
111180,0.006006453428867797
111182,0.016236345437823152
111192,0.00901480827169572
111194,0.039630180669190926
111196,0.17242287626856634
111197,0.01865004680417668
111198,0.019270044996805662
111205,0.01354604642300831
111207,0.033597623770096216
111222,0.006318360819670421
111228,0.012011413255265037
111233,0.004746409516415082
111256,0.02495685197669196
111258,0.003479158094787391
111262,0.024663560133410475
111263,0.14263862479954925
111267,0.03486490287322274
111269,0.03421339893859582
111276,0.034779775388669026
111277,0.21759107415382095
111279,0.04364742108421723
111290,0.006435098438153792
111294,0.009206506351694559
111295,0.1633571510512353
111315,0.1258936587224534
111318,0.0634802169724413
111327,0.013046230327621883
111328,0.20576346110577085
111332,0.09523739086541495
111338,0.0053406959497158185
111343,0.051827193257439966
111344,0.02181227271055687
111345,0.31786895250927966
111347,0.015571429005028961
111356,0.014895356546955486
111359,0.039072643788175876
111367,0.012175599928127265
111368,0.004936195034112284
111391,0.31241410556138843
111408,0.0011481847266710725
111412,0.19969520273991637
111419,0.046799518705900364
111422,0.027966518003991428
111423,0.20863801139501795
111439,0.024663608303840935
111452,0.5200693356303621
111456,0.11798018277114532
111467,0.030790427802945934
111478,0.09581032515363681
111482,0.02669487050247131
111488,0.2602447146453007
111503,0.04681818214683785
111510,0.008078946285302983
111512,0.0035957135375864896
111518,0.02002893144858242
111532,0.0726872531227715
111537,0.00853263346760909
111541,0.04038621366905655
111544,0.10260059131752534
111550,0.023332643222715863
111554,0.0349038870680102
111560,0.27024662558288315
111566,0.03170417395398529
111567,0.07070109969282985
111592,0.02470359631201884
111618,0.1285979296608683
111620,0.23210506919342022
111627,0.007607166824491383
111641,0.11536168052332697
111646,0.33116348038852034
111652,0.013879422418812841
111657,0.08766758361816113
111664,0.05262279640049699
111665,0.07912123474086223
111669,0.006532583850188852
111673,0.014912208430693354
111687,0.017614124682069417
111688,0.01966026867822421
111689,0.026516646458126774
111694,0.06520850963712932
