SK_ID_CURR,TARGET
111112,0.017739221
111127,0.010535705
111142,0.075895117
111146,0.368342707
111165,0.035932164
111168,0.034902452
111169,0.393963318
111172,0.034179712
111173,0.015369315
111174,0.080861068
111175,0.252380581
111176,0.097123955
111177,0.060606611
111180,0.026276113
111182,0.03644814
111192,0.014776935
111194,0.102103535
111196,0.26652269
111197,0.030181153
111198,0.030313663
111205,0.044523039
111207,0.061878154
111222,0.007079882
111228,0.036735408
111233,0.028223698
111256,0.034323915
111258,0.012265517
111262,0.033661765
111263,0.122160937
111267,0.038303133
111269,0.041715508
111276,0.043327274
111277,0.34652785
111279,0.08090442
111290,0.023122733
111294,0.014381048
111295,0.142983334
111315,0.200013089
111318,0.073306619
111327,0.027352784
111328,0.136644341
111332,0.111507359
111338,0.017111323
111343,0.075279966
111344,0.032605653
111345,0.455291128
111347,0.023681935
111356,0.015865652
111359,0.088065341
111367,0.01947236
111368,0.011918068
111391,0.279705774
111408,0.004893742
111412,0.136946796
111419,0.098628808
111422,0.02796611
111423,0.324271174
111439,0.05978096
111452,0.568077372
111456,0.068231359
111467,0.030387701
111478,0.166868445
111482,0.046491314
111488,0.37053515
111503,0.08851946
111510,0.024948342
111512,0.010859436
111518,0.058629318
111532,0.073792572
111537,0.017472666
111541,0.076292171
111544,0.091317189
111550,0.038052011
111554,0.087453523
111560,0.225266959
111566,0.035050846
111567,0.110487216
111592,0.029938811
111618,0.114965533
111620,0.110012568
111627,0.015053271
111641,0.219491391
111646,0.333590841
111652,0.034624209
111657,0.049393839
111664,0.061840358
111665,0.104098487
111669,0.032093821
111673,0.0174615
111687,0.029058901
111688,0.0325278
111689,0.028556688
111694,0.081586163
111695,0.063387962
111698,0.033610487
111703,0.007885909
111709,0.020023595
111712,0.044666507
111715,0.082406952
111724,0.094533088
111730,0.026414422
111747,0.030867512
111760,0.035166605
111761,0.021031113
111763,0.129586364
111776,0.070821931
111777,0.00958506
111781,0.019155347
111793,0.05391536
111804,0.16570461
111810,0.089225959
111816,0.027536699
111818,0.035617797
111830,0.028387367
111832,0.053513537
111841,0.028008468
111842,0.025890887
111843,0.083083558
111846,0.104979663
111848,0.253626489
111856,0.026802701
111857,0.006673233
111877,0.017754161
111882,0.065898562
111883,0.103291166
111891,0.011008532
111893,0.051021413
111901,0.077075596
111912,0.0503087
111913,0.030125026
111955,0.024385116
111958,0.023596952
111960,0.08706822
111967,0.02217089
112000,0.09047949
112003,0.109079413
112015,0.360443572
112019,0.359778063
112020,0.031541772
112028,0.047903537
112029,0.043367514
112031,0.050237758
112039,0.052128425
112042,0.015059987
112049,0.013917929
112052,0.190889418
112054,0.014726926
112055,0.022249701
112063,0.093587844
112070,0.037525569
112071,0.030985622
112080,0.015944881
112083,0.018120476
112085,0.019500272
112089,0.112521326
112098,0.105598126
112100,0.025969968
112105,0.146861769
112124,0.040327487
112126,0.054396581
112127,0.031642132
112128,0.025489892
112148,0.022500369
112149,0.044294173
112165,0.162083707
112170,0.017173738
112171,0.054518994
112176,0.116006611
112186,0.035198893
112199,0.079699741
112203,0.030387744
112214,0.080001698
112215,0.01997401
112216,0.046472167
112224,0.190556283
112225,0.058785218
112231,0.223711627
112234,0.125149842
112235,0.027182937
112236,0.060350376
112254,0.141501049
112265,0.112335364
112271,0.033623717
112284,0.03111115
112287,0.09705549
112295,0.214887427
112303,0.095847382
112307,0.164532104
112310,0.034276044
112312,0.129604723
112313,0.028145861
112326,0.041941064
112333,0.035913155
112334,0.025070861
112339,0.061458986
112347,0.054595553
112350,0.079284357
112356,0.069579202
112357,0.063260541
112359,0.079467751
112360,0.08407961
112371,0.275298037
112385,0.030071338
112392,0.028682461
112401,0.109779874
112405,0.101595447
112414,0.173833801
112429,0.089612269
112448,0.03680922
112467,0.096668651
112468,0.091443877
112469,0.108769741
112491,0.078431056
112500,0.06645522
112510,0.242388895
112535,0.084371965
112537,0.033229267
112551,0.022092038
112552,0.069850299
112556,0.123503909
112577,0.04465929
112590,0.047985916
112593,0.023878977
112596,0.197818306
112601,0.026611708
112604,0.072069284
112622,0.016408173
112655,0.031042635
112663,0.011010198
112667,0.006458379
112670,0.046007516
112676,0.040363241
112677,0.071984053
112679,0.024504185
112683,0.223536782
112688,0.02625258
112692,0.081965491
112696,0.140479679
112702,0.01853396
112709,0.010269043
112720,0.065216023
112735,0.018170384
112738,0.070954673
112742,0.010001405
112748,0.00959973
112749,0.047430524
112766,0.020991326
112767,0.02693173
112769,0.04681067
112771,0.122390045
112775,0.032134181
112794,0.068632144
112795,0.014676661
112796,0.026584216
112815,0.020014698
112817,0.158996014
112821,0.042349222
112822,0.091569921
112829,0.137815167
112831,0.124460045
112835,0.026388277
112838,0.031448227
112842,0.038705752
112844,0.152862123
112845,0.011897664
112846,0.04229047
112847,0.0259769
112867,0.048395974
112868,0.034311061
112874,0.019210164
112879,0.010471752
112882,0.103100005
112886,0.061082801
112895,0.060361322
112896,0.045529717
112902,0.035098412
112904,0.025743721
112917,0.460452227
112932,0.083169751
112944,0.016298925
112946,0.099570908
112947,0.052495925
112948,0.042912374
112966,0.107719127
112967,0.011715573
112971,0.06398276
112973,0.053854883
112974,0.01973892
112978,0.111465941
112988,0.02407911
112992,0.238110762
113003,0.045536136
113004,0.039338703
113007,0.409124974
113020,0.101671797
113025,0.190899904
113032,0.014634753
113042,0.093051669
113047,0.019042995
113066,0.0239526
113067,0.170187635
113071,0.06554587
113087,0.139059921
113108,0.01030193
113109,0.062173331
113123,0.030763418
113128,0.254597359
113134,0.072873431
113151,0.080735597
113175,0.136744996
113181,0.017977316
113188,0.216354634
113191,0.063520892
113193,0.134770976
113201,0.158313617
113209,0.092395486
113222,0.039281685
113248,0.011961061
113272,0.054480087
113276,0.012263834
113287,0.009315567
113302,0.035092868
113308,0.085827938
113316,0.141875364
113318,0.081221172
113320,0.066940955
113322,0.277037122
113325,0.070539101
113326,0.135594111
113332,0.098561603
113346,0.34603358
113352,0.013144664
113361,0.016260391
113362,0.014162307
113365,0.025761634
113366,0.043036959
113368,0.035565012
113382,0.010769704
113385,0.026382403
113390,0.088925835
113391,0.052202634
113393,0.047753204
113396,0.025732516
113397,0.09239969
113402,0.034202213
113403,0.039486595
113405,0.042798757
113406,0.047484605
113410,0.321593611
113413,0.058793423
113418,0.04986634
113419,0.026193997
113435,0.256783248
113438,0.077911661
113447,0.009524484
113458,0.179747644
113466,0.035981828
113475,0.043892518
113482,0.112425464
113490,0.017460305
113505,0.025631074
113508,0.092578989
113520,0.064776415
113532,0.058346025
113535,0.022631562
113549,0.026881189
113557,0.148498837
113558,0.014487334
113561,0.072654815
113566,0.04235977
113569,0.098700566
113574,0.039250789
113576,0.074891886
113577,0.031911542
113585,0.029060545
113587,0.162671316
113599,0.085118031
113601,0.047932409
113602,0.04021605
113605,0.122809939
113609,0.074407752
113611,0.077187307
113616,0.049061218
113627,0.683299533
113631,0.195733504
113643,0.040076372
113652,0.112930587
113657,0.039158208
113659,0.02075143
113672,0.060804576
113680,0.012123133
113692,0.066330041
113694,0.045930854
113695,0.065555013
113701,0.01997653
113733,0.02772831
113738,0.059163039
113740,0.113978649
113742,0.02438024
113777,0.006337434
113783,0.096345707
113788,0.033082757
113789,0.047578203
113791,0.087755803
113795,0.078583799
113799,0.03662015
113805,0.022564268
113820,0.042543237
113822,0.015855049
113824,0.025188888
113829,0.060252133
113832,0.012092325
113833,0.084804632
113841,0.022540675
113849,0.067701251
113862,0.106320921
113863,0.163300363
113864,0.034008197
113870,0.025548229
113875,0.041727839
113882,0.032035248
113887,0.060845367
113894,0.035443319
113909,0.019250079
113930,0.141029318
113936,0.061361169
113939,0.066889618
113942,0.054064302
113943,0.254960629
113945,0.097450674
113947,0.008800305
113950,0.013890705
113951,0.131777188
113957,0.070951576
113966,0.122736493
113967,0.037617424
113977,0.066744947
113984,0.18036145
113986,0.078571861
113992,0.013261538
113998,0.007178601
113999,0.53688002
114003,0.057781717
114010,0.0177968
114011,0.221264936
114032,0.009589276
114047,0.053320658
114055,0.042652932
114056,0.167715432
114064,0.196651183
114065,0.021956817
114067,0.034807227
114068,0.010733181
114075,0.037479399
114076,0.075743755
114077,0.016384679
114094,0.037709275
114095,0.013454429
114109,0.129144254
114114,0.152086786
114116,0.04373294
114127,0.025348482
114158,0.080746458
114168,0.112787885
114169,0.120057009
114171,0.083288627
114180,0.283365568
114193,0.010922059
114198,0.025786224
114201,0.040641835
114202,0.154052844
114207,0.063981709
114210,0.118265479
114221,0.058293211
114222,0.094001153
114227,0.131416804
114250,0.015597929
114253,0.076516185
114265,0.026296225
114267,0.09020847
114273,0.223305838
114280,0.303027141
114281,0.038606651
114283,0.758938334
114291,0.153572011
114310,0.236832625
114316,0.006454569
114326,0.00893314
114327,0.02621612
114339,0.086528289
114352,0.050989485
114359,0.186403493
114360,0.05796515
114382,0.152050473
114396,0.158463573
114397,0.030935292
114415,0.061669158
114425,0.054573523
114434,0.024288496
114456,0.175219556
114463,0.020446588
114469,0.007109603
114476,0.010526896
114480,0.004652004
114482,0.229572002
114492,0.015224835
114493,0.141859693
114501,0.048962726
114506,0.151423624
114510,0.020706184
114515,0.272109799
114524,0.18141737
114545,0.220365073
114546,0.010729742
114560,0.016966699
114562,0.057672703
114563,0.05331296
114566,0.12606567
114599,0.0276446
114601,0.006583249
114607,0.060730174
114612,0.013033703
114622,0.096070846
114625,0.366938531
114634,0.130112801
114635,0.032004232
114641,0.008899541
114644,0.047990655
114645,0.114219966
114651,0.014981737
114653,0.008314816
114654,0.052290885
114667,0.033423551
114668,0.29402341
114670,0.037586816
114686,0.086175255
114688,0.22258847
114690,0.041265783
114691,0.025260051
114700,0.041828932
114706,0.011474222
114740,0.065788381
114741,0.14286752
114755,0.018802237
114757,0.012328555
114767,0.036799173
114772,0.313597352
114780,0.121238924
114782,0.028191206
114791,0.018287714
114815,0.077358783
114823,0.046865548
114835,0.074693075
114838,0.011891395
114840,0.040984735
114842,0.042055411
114844,0.080380947
114850,0.104980843
114853,0.015863818
114856,0.374497957
114857,0.029841252
114858,0.097385643
114864,0.05382106
114871,0.018234589
114875,0.070308132
114879,0.050023543
114893,0.019299304
114912,0.080195331
114922,0.033538416
114930,0.015200811
114945,0.026700876
114951,0.013422676
114958,0.033027738
114962,0.049256239
114976,0.065168347
114978,0.065064379
114987,0.045204701
115002,0.019309034
115005,0.028613075
115023,0.197426788
115030,0.019286308
115033,0.144436628
115034,0.084617452
115038,0.010489218
115046,0.06005576
115049,0.059490189
115055,0.023951253
115059,0.034028689
115076,0.095893461
115078,0.032993643
115081,0.058664977
115085,0.054218514
115096,0.057318313
115101,0.02793528
115114,0.037476801
115119,0.036284364
115121,0.050401054
115122,0.055197892
115144,0.064970417
115147,0.11501433
115151,0.009960409
115172,0.021298031
115175,0.080844812
115183,0.009883264
115185,0.130364096
115197,0.033764398
115200,0.061112504
115207,0.059294924
115217,0.00968756
115230,0.074754638
115237,0.014844964
115246,0.020456127
115251,0.030276
115269,0.120334126
115290,0.099414435
115299,0.047138853
115309,0.235012525
115310,0.042663458
115311,0.010075657
115312,0.024455999
115323,0.01192778
115324,0.028266856
115341,0.185355881
115342,0.035378441
115343,0.009898224
115350,0.073695017
115354,0.084793326
115360,0.134853757
115368,0.034903093
115373,0.046449653
115396,0.353500913
115400,0.056104507
115401,0.020320766
115404,0.017755292
115405,0.076194843
115406,0.025832788
115407,0.013613052
115412,0.012538562
115413,0.025351919
115415,0.039989147
115423,0.023012318
115427,0.09206723
115428,0.006719788
115439,0.075591593
115440,0.166807255
115447,0.026299511
115450,0.029913113
115457,0.053858262
115459,0.082220709
115463,0.035606347
115473,0.19500228
115477,0.01770062
115479,0.01803934
115480,0.119488975
115481,0.028162151
115485,0.093917367
115489,0.05180368
115495,0.031166573
115500,0.041525563
115521,0.056813866
115572,0.009956847
115580,0.013952671
115582,0.014710456
115586,0.015622229
115587,0.106456137
115588,0.023561815
115591,0.154179765
115592,0.021728846
115618,0.013739039
115619,0.05944064
115621,0.304081855
115632,0.100920372
115646,0.071695235
115658,0.063504625
115671,0.031323497
115680,0.040841706
115686,0.035901516
115688,0.020217923
115705,0.105137216
115707,0.025805386
115708,0.03750574
115726,0.344081708
115759,0.055116393
115773,0.027252392
115777,0.009257721
115778,0.189767467
115781,0.012304216
115801,0.386529305
115804,0.06546315
115810,0.068588168
115812,0.090529883
115820,0.205005619
115827,0.048728909
115831,0.063104282
115841,0.10545466
115846,0.145973757
115852,0.012934164
115857,0.033954312
115858,0.074624165
115860,0.031679296
115865,0.028491127
115867,0.104953131
115869,0.064590141
115877,0.084841728
115904,0.06473582
115913,0.066064365
115916,0.023066495
115928,0.050089043
115932,0.041461197
115933,0.026569104
115937,0.310476981
115938,0.014593844
115957,0.033311304
115958,0.079924635
115969,0.011629732
115980,0.048360852
115984,0.012507572
116006,0.104799327
116007,0.12314088
116008,0.077341252
116009,0.140037357
116011,0.013894184
116012,0.127714104
116015,0.434636566
116025,0.11651176
116047,0.008575338
116052,0.087676619
116068,0.022189004
116077,0.10705592
116084,0.023964792
116089,0.016484866
116093,0.016309704
116097,0.099084001
116102,0.100933845
116118,0.038875235
116119,0.01241433
116125,0.042323475
116128,0.056691344
116135,0.037097407
116140,0.229996922
116141,0.013243047
116142,0.085622575
116153,0.044103832
116156,0.01259602
116157,0.049005856
116167,0.011399474
116168,0.054149689
116175,0.023582246
116187,0.017711814
116189,0.070848973
116191,0.078777295
116201,0.213926548
116210,0.083634451
116213,0.055058945
116215,0.121949267
116223,0.034987308
116226,0.029151318
116228,0.01348501
116241,0.021140665
116247,0.017829374
116266,0.025332878
116276,0.37019972
116287,0.010232453
116289,0.072882818
116292,0.054350749
116306,0.024384086
116309,0.020682079
116312,0.009309443
116313,0.034597962
116335,0.035712086
116342,0.056020112
116348,0.015621808
116367,0.042896086
116380,0.040479803
116383,0.107284939
116389,0.089965744
116395,0.13311771
116397,0.031035736
116398,0.095553941
116402,0.078712853
116404,0.032403124
116406,0.024733099
116424,0.086045232
116428,0.005978234
116436,0.03572573
116440,0.016616999
116448,0.048791767
116458,0.020281964
116466,0.01949346
116469,0.021519615
116473,0.035571665
116474,0.079428363
116479,0.038608515
116480,0.02825415
116491,0.020336436
116493,0.031118825
116505,0.052206687
116511,0.022150191
116525,0.029502387
116535,0.101557316
116544,0.020420752
116546,0.007207334
116562,0.02892255
116565,0.040451717
116578,0.016909645
116579,0.014388518
116580,0.153082259
116582,0.009923264
116584,0.016453515
116586,0.082148447
116596,0.014586238
116597,0.042263825
116598,0.022959142
116604,0.162664482
116608,0.014771425
116609,0.056170218
116613,0.025144032
116614,0.06279287
116615,0.085218324
116633,0.062370257
116637,0.032196609
116643,0.029429785
116647,0.074845039
116656,0.045027515
116659,0.05993912
116662,0.075237496
116676,0.051862263
116680,0.04484703
116681,0.039242749
116683,0.219155941
