orderHistory_feat_count,orderHistory_feat_sum,orderHistory_feat_rate,isOrder,rating,gender,province,age,actionType_1,actionType_2,actionType_3,actionType_4,actionType_5,actionType_6,actionType_7,actionType_8,actionType_9,action_time_delta,action5_time_delta,action1_5time_delta,action1_time_delta,action_time_diff_mean,action_time_diff_var,action_time_diff_min,action_time_diff_last1,action_time_diff_last2,action_time_diff_last3,action_time_diff_last4,action_time_diff_first1,action_time_diff_last1_3_mean,action_time_diff_last1_3_var,action_type_last,action_type_first,action_type_last2,action_type_last3,dis2,dis3,dis4,dis5,dis6,dis7,dis8,dis9,dis1_time,dis2_time,dis3_time,dis4_time,dis5_time,dis6_time,dis7_time,dis8_time,dis9_time,dis2_time_diff_min,dis3_time_diff_min,dis4_time_diff_min,dis5_time_diff_min,dis6_time_diff_min,dis7_time_diff_min,dis8_time_diff_min,dis9_time_diff_min,dis2_time_diff_max,dis3_time_diff_max,dis4_time_diff_max,dis5_time_diff_max,dis6_time_diff_max,dis7_time_diff_max,dis8_time_diff_max,dis9_time_diff_max,dis2_time_diff_mean,dis3_time_diff_mean,dis4_time_diff_mean,dis5_time_diff_mean,dis6_time_diff_mean,dis7_time_diff_mean,dis8_time_diff_mean,dis9_time_diff_mean,dis2_time_diff_var,dis3_time_diff_var,dis4_time_diff_var,dis5_time_diff_var,dis6_time_diff_var,dis7_time_diff_var,dis8_time_diff_var,dis9_time_diff_var,dis9_time_diff_var_mean
1.0,0.0,0.0,0.0,1.0,1,6,1,0.28,0.04,0.12,0.0,0.32,0.08,0.08,0.04,0.04,74996,74824,29,71439,9911.84,479605106.473,0,52,91,124,3284,29,89.0,866.0,7,1,6,5,19,9,0,3,2,1,14,13,3557,84274,61915,0,143,52,0,62727,62704,4,6,0,52,52,52,4,4.0,73732,53158,0,124,91,52,53158,53158.0,8316.10526316,6883.88888889,0.0,89.0,71.5,52.0,4480.78571429,4480.78571429,408595707.655,304627515.361,0.0,1299.0,760.5,,198678624.489,198678624.489,8.90236342344e+11
1.0,0.0,0.0,0.0,1.0,0,4,0,0.241379310345,0.0,0.0,0.0,0.48275862069,0.137931034483,0.0689655172414,0.0344827586207,0.0344827586207,70999,70818,32,70031,5427.55172414,306307392.256,0,13,136,3,75,32,50.6666666667,3657.55555556,7,1,6,5,0,0,0,3,2,1,21,20,968,0,0,0,149,13,0,55718,55702,0,0,0,3,13,13,2,2.0,0,0,0,136,136,13,71739,71739.0,0.0,0.0,0.0,50.6666666667,74.5,13.0,6778.0,6778.0,0.0,0.0,0.0,5486.33333333,7564.5,,412823840.5,412823840.5,2.79811999091e+12
,,,,,1,0,0,0.339285714286,0.0,0.0,0.0,0.357142857143,0.303571428571,0.0,0.0,0.0,4217,4217,0,82532,18589.5892857,828159162.937,0,10,61911,81948,7,39338,47956.3333333,1216339001.56,5,5,1,1,0,0,0,1,6,0,0,0,10,0,0,0,0,55032,0,0,0,0,0,0,10,7,0,0,0.0,0,0,0,10,83956,0,0,0.0,0.0,0.0,0.0,10.0,37974.5,0.0,0.0,0.0,0.0,0.0,0.0,,1788936206.7,0.0,0.0,0.0,0.0
4.0,0.0,0.0,0.0,1.0,0,3,0,0.263157894737,0.0,0.0,0.0,0.482456140351,0.140350877193,0.0438596491228,0.0350877192982,0.0350877192982,42459,42404,39,41022,7951.39473684,382535357.568,0,16,5,193,7,39,71.3333333333,7421.55555556,6,1,5,5,0,0,0,2,1,4,37,36,1437,0,0,0,16,0,214,49775,49768,0,0,0,5,16,5,1,1.0,0,0,0,16,16,193,84407,84407.0,0.0,0.0,0.0,10.5,16.0,55.25,8350.7027027,8350.7027027,0.0,0.0,0.0,60.5,,8456.25,460010906.77,460010906.77,3.84141432244e+12
1.0,0.0,0.0,0.0,1.0,0,4,0,0.53488372093,0.0,0.0,0.0,0.372093023256,0.0697674418605,0.0,0.0116279069767,0.0116279069767,84134,83571,107,83622,13034.1162791,523957777.727,0,456,56,77059,22,107,25857.0,1310849068.67,6,1,5,1,0,0,0,2,1,0,31,30,512,0,0,0,456,0,0,49619,49479,0,0,0,56,456,0,9,9.0,0,0,0,456,456,0,77059,77059.0,0.0,0.0,0.0,256.0,456.0,0.0,12750.0322581,12750.0322581,0.0,0.0,0.0,80000.0,,0.0,446448349.099,446448349.099,5.69223085257e+12
,,,,,0,0,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4368,4368,4368,4368,1456.0,6303193.0,0,4355,4355,4355,4355,13,4355.0,0.0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,,,,,1,9,1,0.363636363636,0.0,0.0,0.0,0.30303030303,0.19696969697,0.0,0.0757575757576,0.0606060606061,18321,26927,8,18321,13368.5,656715692.531,0,19016,77520,11003,56583,8,35846.3333333,879048608.222,1,1,1,1,0,0,0,7,5,0,32,31,0,0,0,0,77786,77722,0,26611,26600,0,0,0,9,43,0,2,2.0,0,0,0,77520,77520,0,78432,78432.0,0.0,0.0,0.0,23456.4285714,32833.0,0.0,19733.03125,19733.03125,0.0,0.0,0.0,973705772.619,1075908239.5,0.0,751987081.064,751987081.064,1.48389845702e+13
,,,,1.0,2,4,1,0.380952380952,0.0,0.0,0.0,0.547619047619,0.0714285714286,0.0,0.0,0.0,13386,13376,10,13384,18833.0,927653886.537,0,2,86227,6,1924,10,28745.0,1652090164.67,5,1,1,5,0,0,0,1,11,0,0,0,2,0,0,0,0,84384,0,0,0,0,0,0,2,2,0,0,0.0,0,0,0,2,86227,0,0,0.0,0.0,0.0,0.0,2.0,15528.2727273,0.0,0.0,0.0,0.0,0.0,0.0,,954403260.018,0.0,0.0,0.0,0.0
,,,,,0,11,0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,356,356,0,356,178.0,63368.0,0,356,356,356,356,356,356.0,0.0,5,5,5,5,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,356,0,0,0,0.0,0,0,0,356,0,0,0,0.0,0.0,0.0,0.0,356.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0
3.0,1.0,0.333333333333,1.0,,2,4,0,0.318181818182,0.0606060606061,0.030303030303,0.030303030303,0.287878787879,0.166666666667,0.0454545454545,0.030303030303,0.030303030303,11566,79457,18207,91,11957.0606061,472085869.227,0,54,50,198,942,70545,100.666666667,4739.55555556,7,1,6,6,16,23,21,4,2,1,33,32,11475,11464,82345,82247,302,54,0,15002,14994,5,5,5,50,50,54,5,5.0,9930,58582,58582,942,54,54,74466,74466.0,717.1875,3581.13043478,3919.33333333,311.0,52.0,54.0,8311.21212121,8311.21212121,6088093.22917,153848847.482,167852571.133,181700.0,8.0,,358405895.172,358405895.172,2.97878742027e+12
,,,,1.0,1,11,2,0.308411214953,0.0,0.0,0.0,0.280373831776,0.271028037383,0.0,0.102803738318,0.0373831775701,79443,78885,83,78963,12854.6074766,622750761.58,0,475,5,72465,25,83,24315.0,1159248066.67,6,1,5,1,0,0,0,2,1,0,24,61,480,0,0,0,475,0,0,20116,25396,0,0,0,5,475,0,4,4.0,0,0,0,475,475,0,85263,85263.0,0.0,0.0,0.0,240.0,475.0,0.0,18839.7083333,18839.7083333,0.0,0.0,0.0,110450.0,,0.0,918247934.303,918247934.303,1.72995232599e+13
,,,,,0,4,0,0.338461538462,0.0307692307692,0.0,0.0,0.476923076923,0.123076923077,0.0,0.0153846153846,0.0153846153846,53426,53416,10,53421,8797.32307692,314881102.503,0,5,928,63,12,10,332.0,178168.666667,5,1,1,5,18,0,0,1,4,0,62,61,5,12175,0,0,0,996,0,53326,53296,2,0,0,5,5,0,1,1.0,43733,0,0,5,928,0,70500,70500.0,5476.55555556,0.0,0.0,5.0,252.0,0.0,9222.0483871,9222.0483871,188796501.085,0.0,0.0,,203768.666667,0.0,326394478.44,326394478.44,3.01002567346e+12
,,,,,2,15,0,0.47311827957,0.0,0.0,0.0,0.344086021505,0.139784946237,0.0,0.0215053763441,0.0215053763441,41426,41411,15,41276,10664.7956989,419116605.969,0,142,8,70651,9,15,23600.3333333,1106885609.56,5,1,5,1,0,0,0,1,7,0,45,44,150,0,0,0,0,71043,0,43949,43924,0,0,0,142,8,0,2,2.0,0,0,0,142,70651,0,70651,70651.0,0.0,0.0,0.0,142.0,10153.8571429,0.0,12508.0222222,12508.0222222,0.0,0.0,0.0,,711653224.476,0.0,403270224.704,403270224.704,5.04411293216e+12
,,,,1.0,0,15,0,0.666666666667,0.0,0.333333333333,0.0,0.0,0.0,0.0,0.0,0.0,305,305,305,305,101.666666667,14072.3333333,0,232,232,232,232,73,232.0,0.0,1,1,3,1,0,2,0,0,0,0,0,0,0,0,232,0,0,0,0,0,0,0,73,0,0,0,0,0,0.0,0,232,0,0,0,0,0,0.0,0.0,152.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12640.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,,,,1.0,1,15,0,0.0,0.0,0.0,0.0,0.0,0.0,0.333333333333,0.0,0.666666666667,43802,43802,43802,43802,14600.6666667,639275625.333,0,43796,43796,43796,43796,6,43796.0,0.0,7,9,9,9,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,43796,0,0,0,0,0,43796,0,,0,0,0,0,0,43796,0,,0.0,0.0,0.0,0.0,0.0,43796.0,0.0,,0.0,0.0,0.0,0.0,0.0,,0.0,,
2.0,0.0,0.0,1.0,1.0,0,0,0,0.117647058824,0.0,0.0,0.0,0.529411764706,0.352941176471,0.0,0.0,0.0,14814,14493,176,8248,871.411764706,4480742.00735,0,145,207,2,165,176,118.0,7368.66666667,6,1,5,5,0,0,0,2,1,0,0,0,6566,0,0,0,145,0,0,0,0,0,0,0,145,145,0,0,0.0,0,0,0,207,145,0,0,0.0,0.0,0.0,0.0,176.0,145.0,0.0,0.0,0.0,0.0,0.0,0.0,1922.0,,0.0,0.0,0.0,0.0
,,,,1.0,0,6,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0.0,,0,0,0,0,0,0,0.0,0.0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,,,,,0,4,0,0.6,0.0,0.0,0.0,0.4,0.0,0.0,0.0,0.0,31372,30451,921,31361,6274.4,182649911.3,0,11,30440,1,920,920,10150.6666667,205828540.222,5,1,1,5,0,0,0,1,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0.0,0,0,0,11,0,0,0,0.0,0.0,0.0,0.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0
,,,,,1,0,1,0.25,0.0,0.0,0.0,0.5,0.25,0.0,0.0,0.0,648,109,539,0,162.0,64370.0,0,26,26,26,26,539,26.0,0.0,5,1,6,5,0,0,0,1,2,0,0,0,648,0,0,0,0,26,0,0,0,0,0,0,26,26,0,0,0.0,0,0,0,26,83,0,0,0.0,0.0,0.0,0.0,26.0,54.5,0.0,0.0,0.0,0.0,0.0,0.0,,1624.5,0.0,0.0,0.0,0.0
,,,,1.0,0,0,0,0.673469387755,0.0,0.0,0.0,0.0816326530612,0.244897959184,0.0,0.0,0.0,80162,16414,63731,80137,19268.6122449,671798706.534,0,17,8,62885,33874,3258,20970.0,878433626.0,6,1,5,1,0,0,0,2,1,0,0,0,25,0,0,0,17,0,0,0,0,0,0,0,8,17,0,0,0.0,0,0,0,17,17,0,0,0.0,0.0,0.0,0.0,12.5,17.0,0.0,0.0,0.0,0.0,0.0,0.0,40.5,,0.0,0.0,0.0,0.0
1.0,0.0,0.0,0.0,,0,4,0,0.24,0.0,0.12,0.0,0.32,0.16,0.08,0.04,0.04,14068,12473,12,11831,4018.72,165788622.043,0,1556,27,1,65,12,528.0,528504.666667,7,1,6,5,0,9,0,3,2,1,15,14,2237,0,44043,0,1583,1556,0,10653,10638,0,1,0,1,27,1556,1,1.0,0,41806,0,1556,1556,1556,51233,51233.0,0.0,4913.11111111,0.0,528.0,791.5,1556.0,6474.8,6474.8,0.0,191648318.361,0.0,792757.0,1168920.5,,267686915.314,267686915.314,1.73321923928e+12
,,,,,0,3,0,0.4,0.0,0.0,0.0,0.2,0.4,0.0,0.0,0.0,76249,0,74987,74982,15249.8,1115253899.7,0,1223,39,5,74982,74982,422.333333333,320726.222222,6,1,6,5,0,0,0,3,1,0,0,0,1267,0,0,0,1262,0,0,0,0,0,0,0,5,1223,0,0,0.0,0,0,0,1223,1223,0,0,0.0,0.0,0.0,0.0,422.333333333,1223.0,0.0,0.0,0.0,0.0,0.0,0.0,481089.333333,,0.0,0.0,0.0,0.0
,,,,,0,0,0,0.307692307692,0.0,0.0,0.0769230769231,0.307692307692,0.230769230769,0.0769230769231,0.0,0.0,22752,22209,154,22326,1750.15384615,18029403.3077,0,32,112,20,225,154,54.6666666667,1667.55555556,7,1,6,6,0,0,6,5,2,1,0,0,426,0,0,406,389,32,0,0,0,0,0,17,17,32,32,0,0.0,0,0,225,225,112,32,0,0.0,0.0,0.0,71.0,81.2,72.0,32.0,0.0,0.0,0.0,0.0,7007.2,7978.7,3200.0,,0.0,0.0,0.0
1.0,0.0,0.0,0.0,1.0,0,0,0,0.2,0.0,0.0,0.0,0.466666666667,0.2,0.133333333333,0.0,0.0,3046,960,2005,243,203.066666667,208236.780952,0,52,29,1,29,236,27.3333333333,434.888888889,7,1,6,5,0,0,0,3,2,1,0,0,2803,0,0,0,81,52,0,0,0,0,0,0,1,29,52,0,0.0,0,0,0,52,52,52,0,0.0,0.0,0.0,0.0,27.3333333333,40.5,52.0,0.0,0.0,0.0,0.0,0.0,652.333333333,264.5,,0.0,0.0,0.0
,,,,1.0,0,0,0,0.0833333333333,0.0,0.0,0.0,0.666666666667,0.166666666667,0.0,0.0833333333333,0.0,72841,18266,0,0,13270.0833333,470916354.629,0,54575,1442,172,72,1481,18729.6666667,642712777.556,1,5,5,8,0,0,0,2,9,0,3,0,0,0,0,0,54575,71256,0,56017,0,0,0,0,1442,2,0,172,0.0,0,0,0,54575,54575,0,54575,0.0,0.0,0.0,0.0,28008.5,17524.3333333,0.0,18729.6666667,0.0,0.0,0.0,0.0,1411557844.5,565888233.75,0.0,964069166.333,0.0,0.0
,,,,,0,0,0,0.235294117647,0.0,0.0,0.0,0.529411764706,0.235294117647,0.0,0.0,0.0,12275,12228,0,83019,5804.41176471,359789820.257,0,47,60,8,1904,23,38.3333333333,488.222222222,6,5,5,5,0,0,0,2,1,0,0,0,115,0,0,0,47,0,0,0,0,0,0,0,47,47,0,0,0.0,0,0,0,60,47,0,0,0.0,0.0,0.0,0.0,53.5,47.0,0.0,0.0,0.0,0.0,0.0,0.0,84.5,,0.0,0.0,0.0,0.0
3.0,0.0,0.0,0.0,1.0,0,4,0,0.325,0.0,0.0,0.0,0.4,0.075,0.0,0.15,0.05,52159,43842,8258,52094,14263.975,557719508.384,0,59,2,4,56481,57,21.6666666667,697.555555556,6,1,5,5,0,0,0,2,1,0,7,30,65,0,0,0,59,0,0,13549,43703,0,0,0,2,59,0,2,2.0,0,0,0,59,59,0,56481,56481.0,0.0,0.0,0.0,30.5,59.0,0.0,14281.5714286,14281.5714286,0.0,0.0,0.0,1624.5,,0.0,489956878.952,489956878.952,6.99735416368e+12
,,,,,1,0,3,0.5,0.0,0.0,0.0,0.366666666667,0.0666666666667,0.0,0.0333333333333,0.0333333333333,82742,85992,6,82742,20038.0666667,762511185.237,0,83144,4,73,26,6,27740.3333333,1534783933.56,1,1,5,5,0,0,0,2,23,0,22,21,0,0,0,0,83144,30008,0,29931,29909,0,0,0,4,4,0,4,4.0,0,0,0,83144,84266,0,84266,84266.0,0.0,0.0,0.0,41574.0,23882.5652174,0.0,24927.6363636,24927.6363636,0.0,0.0,0.0,3456129800.0,844132576.166,0.0,858013180.147,858013180.147,2.13882405499e+13
1.0,1.0,1.0,0.0,1.0,2,3,0,0.333333333333,0.0,0.0,0.0,0.5,0.166666666667,0.0,0.0,0.0,83875,9186,74537,81790,14189.5833333,919731345.174,0,152,1863,64,6,74534,693.0,685740.666667,6,1,5,6,0,0,0,2,1,0,0,0,2085,0,0,0,152,0,0,0,0,0,0,0,152,152,0,0,0.0,0,0,0,1863,152,0,0,0.0,0.0,0.0,0.0,1007.5,152.0,0.0,0.0,0.0,0.0,0.0,0.0,1463760.5,,0.0,0.0,0.0,0.0
,,,,,0,9,0,0.0454545454545,0.0,0.318181818182,0.0,0.454545454545,0.136363636364,0.0454545454545,0.0,0.0,1491,1431,60,0,67.7727272727,9144.37445887,0,14,15,42,8,60,23.6666666667,168.222222222,5,1,3,5,0,2,0,1,16,19,0,0,1491,0,14,0,0,737,1281,0,0,0,14,0,14,8,8,0,0.0,0,15,0,14,183,451,0,0.0,0.0,14.5,0.0,14.0,47.3125,71.2631578947,0.0,0.0,0.0,0.5,0.0,,2245.1625,10392.3157895,0.0,0.0,0.0
,,,,,2,0,2,0.0,0.0,0.0,0.0,0.0,0.666666666667,0.333333333333,0.0,0.0,154,154,154,154,51.3333333333,3912.33333333,0,121,121,121,121,33,121.0,0.0,7,6,6,6,0,0,0,0,2,1,0,0,0,0,0,0,0,121,0,0,0,0,0,0,0,33,121,0,0.0,0,0,0,0,121,121,0,0.0,0.0,0.0,0.0,0.0,77.0,121.0,0.0,0.0,0.0,0.0,0.0,0.0,3872.0,,0.0,0.0,0.0
,,,,,0,4,3,0.25,0.0,0.0,0.0,0.5,0.125,0.125,0.0,0.0,22406,21993,40,21878,2800.75,59177812.5,0,110,263,3,129,40,125.333333333,11384.2222222,7,1,6,5,0,0,0,3,2,1,0,0,528,0,0,0,373,110,0,0,0,0,0,0,3,110,110,0,0.0,0,0,0,263,263,110,0,0.0,0.0,0.0,0.0,125.333333333,186.5,110.0,0.0,0.0,0.0,0.0,0.0,17076.3333333,11704.5,,0.0,0.0,0.0
6.0,0.0,0.0,0.0,1.0,1,0,0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1191,1191,1191,1191,198.5,23246.7,0,224,222,129,461,155,191.666666667,1964.22222222,7,7,7,7,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,224,0,0.0,0,0,0,0,0,224,0,0.0,0.0,0.0,0.0,0.0,0.0,224.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
1.0,0.0,0.0,0.0,1.0,0,0,0,0.229166666667,0.125,0.0416666666667,0.0,0.3125,0.166666666667,0.0625,0.0416666666667,0.0208333333333,29353,29267,32,29217,4211.52083333,111211445.489,0,54,65,17,25523,32,45.3333333333,421.555555556,6,1,5,5,39,24,0,2,1,5,27,26,136,28857,82983,0,54,0,25659,84224,84202,3,6,0,54,54,17,6,6.0,51938,51938,0,65,54,25523,51938,51938.0,5174.69230769,7064.83333333,0.0,59.5,54.0,5138.6,6655.11111111,6655.11111111,132472651.271,195399653.536,0.0,60.5,,129851516.3,176134000.103,176134000.103,1.17219134113e+12
,,,,,0,16,0,0.0208333333333,0.458333333333,0.0416666666667,0.0416666666667,0.270833333333,0.145833333333,0.0208333333333,0.0,0.0,2641,2384,46,0,55.0208333333,36788.3187057,0,26,112,67,6,46,68.3333333333,1233.55555556,2,1,7,6,1,19,36,5,3,2,0,0,2641,0,650,2108,211,138,26,0,0,26,1,1,2,26,26,0,0.0,26,260,1290,112,112,112,0,0.0,26.0,38.7894736842,58.6388888889,42.6,68.3333333333,69.0,0.0,0.0,,3851.61988304,46825.9515873,2168.8,1850.33333333,3698.0,0.0,0.0,0.0
5.0,4.0,0.8,0.0,,0,17,0,0.0991379310345,0.163793103448,0.073275862069,0.375,0.176724137931,0.0387931034483,0.0301724137931,0.0215517241379,0.0215517241379,9428,7639,1603,578,4137.18965517,154283603.938,0,175,11,12,33360,72,66.0,5940.66666667,7,2,6,5,5,11,14,3,2,1,70,69,198,33558,8402,76689,186,175,0,71627,71619,11,11,3,11,11,175,1,1.0,33360,59056,68232,175,175,175,68232,68232.0,6725.2,8623.09090909,11652.3571429,66.0,93.0,175.0,12131.9,12131.9,221695884.7,378502960.891,565976005.016,8911.0,13448.0,,403784890.265,403784890.265,4.89867791021e+12
,,,,,0,7,0,0.151515151515,0.0,0.0606060606061,0.030303030303,0.545454545455,0.181818181818,0.030303030303,0.0,0.0,18003,43445,349,18003,3163.72727273,126029661.892,0,60609,1,68,5831,349,20226.0,815394092.667,1,1,5,5,0,5,20,2,10,30,0,0,0,0,66509,2318,60609,67219,17516,0,0,0,1,1,1,1,1,0,0.0,0,60609,60609,60609,60609,60609,0,0.0,0.0,13308.6,4436.45,30305.0,6764.5,3464.66666667,0.0,0.0,0.0,705465763.3,197232384.787,1836664832.0,361146466.056,138034467.195,0.0,0.0,0.0
,,,,,0,11,0,0.0769230769231,0.0769230769231,0.0,0.0,0.538461538462,0.230769230769,0.0769230769231,0.0,0.0,3600,3479,0,0,276.923076923,224296.576923,0,85,36,2,4,243,41.0,1160.66666667,7,5,6,5,11,0,0,3,2,1,0,0,127,3138,0,0,121,85,0,0,0,2,0,0,2,36,85,0,0.0,1329,0,0,85,85,85,0,0.0,305.181818182,0.0,0.0,41.0,60.5,85.0,0.0,0.0,260493.763636,0.0,0.0,1741.0,1200.5,,0.0,0.0,0.0
,,,,,0,0,0,0.339622641509,0.0,0.0943396226415,0.0,0.301886792453,0.264150943396,0.0,0.0,0.0,53611,53012,136,53120,4271.90566038,89135821.4717,0,463,28,1598,12828,136,696.333333333,438038.888889,6,1,5,1,0,24,0,2,1,0,0,0,491,0,13996,0,463,0,0,0,0,0,2,0,28,463,0,0,0.0,0,33678,0,463,463,0,0,0.0,0.0,4253.04166667,0.0,245.5,463.0,0.0,0.0,0.0,0.0,83349270.7373,0.0,94612.5,,0.0,0.0,0.0,0.0
,,,,,0,3,0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0,0,0,0,0.0,,0,0,0,0,0,0,0.0,0.0,7,7,7,7,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
1.0,0.0,0.0,0.0,1.0,0,9,0,0.266666666667,0.0,0.0,0.0,0.266666666667,0.2,0.133333333333,0.0666666666667,0.0666666666667,81414,40446,0,47636,5427.6,111652375.543,0,7046,33073,714,44,439,13611.0,196067092.667,7,5,1,1,0,0,0,6,8,1,5,4,7046,0,0,0,40968,54263,0,40877,40833,0,0,0,12,12,7046,44,44.0,0,0,0,33073,33073,7046,33073,33073.0,0.0,0.0,0.0,6830.0,6789.75,7046.0,8193.6,8193.6,0.0,0.0,0.0,172819240.4,135946439.357,,202078513.3,202078513.3,1.65575050657e+12
,,,,,0,7,0,0.357142857143,0.0,0.0,0.0,0.428571428571,0.142857142857,0.0714285714286,0.0,0.0,11805,11652,13,11595,843.214285714,3563765.56593,0,74,66,70,87,13,70.0,10.6666666667,7,1,6,5,0,0,0,3,2,1,0,0,210,0,0,0,140,74,0,0,0,0,0,0,66,66,74,0,0.0,0,0,0,74,74,74,0,0.0,0.0,0.0,0.0,70.0,70.0,74.0,0.0,0.0,0.0,0.0,0.0,16.0,32.0,,0.0,0.0,0.0
1.0,0.0,0.0,0.0,1.0,0,2,0,0.0769230769231,0.0,0.0,0.0,0.538461538462,0.230769230769,0.153846153846,0.0,0.0,1395,993,20,0,107.307692308,24658.7307692,0,72,310,7,7,20,129.666666667,16964.2222222,7,1,6,5,0,0,0,3,2,1,0,0,1395,0,0,0,382,72,0,0,0,0,0,0,7,72,72,0,0.0,0,0,0,310,310,72,0,0.0,0.0,0.0,0.0,129.666666667,191.0,72.0,0.0,0.0,0.0,0.0,0.0,25446.3333333,28322.0,,0.0,0.0,0.0
1.0,0.0,0.0,0.0,,0,0,0,0.166666666667,0.0,0.0833333333333,0.0,0.25,0.166666666667,0.0833333333333,0.0833333333333,0.166666666667,80255,79254,155,25007,6687.91666667,270092683.538,0,846,9,24985,22,155,8613.33333333,134132496.222,6,9,5,1,0,4,0,2,1,8,7,6,855,0,25840,0,846,0,79585,79579,79552,0,9,0,9,846,6,6,6.0,0,24985,0,846,846,53690,53690,53690.0,0.0,6465.5,0.0,427.5,846.0,9955.0,11369.2857143,11369.2857143,0.0,152585248.333,0.0,350284.5,,387824313.714,433793127.905,433793127.905,4.93191801204e+12
,,,,,0,18,0,0.0594059405941,0.039603960396,0.247524752475,0.217821782178,0.237623762376,0.148514851485,0.029702970297,0.00990099009901,0.00990099009901,79409,78864,273,79071,3352.56435644,166534809.068,0,117,155,66,81432,273,112.666666667,1329.55555556,7,1,6,5,55,14,24,3,2,1,80,79,338,75196,5920,6884,272,117,0,31880,31869,3,39,15,66,117,117,2,2.0,81432,81432,81432,155,155,117,81432,81432.0,4509.65454545,6598.28571429,3894.625,112.666666667,136.0,117.0,3639.2,3639.2,263969605.415,467684478.527,275027699.549,1994.33333333,722.0,,200002678.77,200002678.77,7.27849748578e+11
,,,,,2,2,3,0.189189189189,0.108108108108,0.0,0.162162162162,0.486486486486,0.027027027027,0.027027027027,0.0,0.0,52717,52474,29,52493,6095.05405405,334033964.886,0,54,160,1,9,16,71.6666666667,4369.55555556,7,1,6,5,23,0,29,3,2,1,0,0,224,25621,0,52495,214,54,0,0,0,1,0,1,1,54,54,0,0.0,79028,0,79028,160,160,54,0,0.0,8627.34782609,0.0,7769.65517241,71.6666666667,107.0,54.0,0.0,0.0,506095779.874,0.0,416038719.234,6554.33333333,5618.0,,0.0,0.0,0.0
,,,,,0,4,0,0.247191011236,0.0,0.38202247191,0.112359550562,0.101123595506,0.0112359550562,0.0112359550562,0.0674157303371,0.0674157303371,75194,73368,230,73552,7640.38202247,261698668.307,0,156,1440,27,19,230,541.0,406874.0,7,1,6,5,0,14,43,3,2,1,16,15,1642,0,17468,53864,1596,156,0,34006,33982,0,19,3,27,156,156,19,19.0,0,68356,68356,1440,1440,156,68356,68356.0,0.0,20941.5714286,13308.5348837,541.0,798.0,156.0,18326.625,18326.625,0.0,543648049.033,421043820.112,610311.0,824328.0,,522218297.717,522218297.717,9.57049891039e+12
,,,,,0,1,0,0.2,0.0666666666667,0.0666666666667,0.0,0.266666666667,0.266666666667,0.133333333333,0.0,0.0,59489,79215,79,31051,9725.93333333,281260580.638,0,28438,37905,30,80,79,22124.3333333,259017130.889,3,1,1,7,10,1,0,6,4,3,0,0,28438,33185,0,0,66595,66373,66343,0,0,6,28438,0,6,30,30,0,0.0,52338,28438,0,37905,37905,37905,0,0.0,13671.9,28438.0,0.0,11100.1666667,16613.25,22124.3333333,0.0,0.0,378838325.656,,0.0,301250833.767,380505288.917,388525696.333,0.0,0.0,0.0
,,,,,0,4,0,0.4,0.0,0.0,0.4,0.2,0.0,0.0,0.0,0.0,83182,0,83182,83054,16636.4,1374591616.3,0,100,28,82959,95,95,27695.6666667,1527018869.56,5,1,4,1,0,0,2,1,0,0,0,0,128,0,0,100,0,0,0,0,0,0,0,28,100,0,0,0,0.0,0,0,100,100,0,0,0,0.0,0.0,0.0,64.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,2592.0,,0.0,0.0,0.0,0.0,0.0
