userid,last_5dis,last_6dis,last_7dis,last_8dis,last_9dis,last_type,two_type,three_type,flag_five,flag_six,flag_seven
110100416123,358.0,198.0,,,,7,6.0,5.0,0,0,0
110100416221,75.0,4645.0,,,,6,5.0,5.0,0,1,0
110100416425,2450.0,2313.0,,7952.0,7929.0,6,6.0,5.0,0,1,0
110100418165,220.0,78.0,,,,7,6.0,5.0,0,0,0
110100418369,89.0,45.0,2093.0,2059.0,2049.0,7,6.0,6.0,0,0,0
110100433869,476.0,220.0,,,,7,6.0,5.0,0,0,0
110100435160,168.0,152.0,,,,7,6.0,5.0,0,0,0
110100435463,112.0,,,,,6,5.0,5.0,0,1,0
110100435467,380.0,129.0,,,,7,6.0,5.0,0,0,0
110100435869,,,,,,7,,,0,0,0
110100471025,293.0,164.0,,,,6,6.0,5.0,0,1,0
110100471223,1063.0,95.0,1138.0,,,6,6.0,6.0,0,1,0
110100471225,40.0,10232.0,10108.0,,,6,5.0,1.0,0,1,0
110100473027,,,266.0,,,7,7.0,7.0,0,0,0
110100473524,225.0,78620.0,78530.0,78525.0,78513.0,6,5.0,3.0,0,1,0
110100473723,88.0,531.0,,,,7,5.0,5.0,0,0,0
110100473728,372.0,330.0,,,,7,6.0,5.0,0,0,0
110100512322,256.0,164.0,,,,7,6.0,5.0,0,0,0
110100512326,474.0,336.0,,,,7,6.0,5.0,0,0,0
110100512625,236.0,225.0,44727.0,44719.0,44692.0,7,6.0,5.0,0,0,0
110100512728,1384.0,55.0,1684.0,,,7,6.0,6.0,0,0,0
110100514160,20.0,,122.0,,,4,5.0,4.0,0,0,0
110100514164,200.0,54.0,70998.0,70996.0,70984.0,7,6.0,5.0,0,0,0
110100514166,7173.0,7051.0,7020.0,,,5,1.0,7.0,1,0,0
110100514169,256.0,93.0,4727.0,,,7,6.0,5.0,0,0,0
110100516026,490.0,364.0,,,41540.0,7,6.0,5.0,0,0,0
110100516222,762.0,356.0,,,,7,6.0,5.0,0,0,0
110100516323,362.0,71.0,476.0,,,7,6.0,5.0,0,0,0
110100516524,510.0,256.0,8327.0,1995.0,1984.0,6,6.0,5.0,0,1,0
110100516727,608.0,431.0,82717.0,,,6,6.0,5.0,0,1,0
110100516923,52.0,17913.0,,,,6,5.0,1.0,0,1,0
110100516927,938.0,419.0,38449.0,38446.0,38437.0,7,6.0,6.0,0,0,0
110100518068,374.0,74.0,,,,7,6.0,5.0,0,0,0
110100518264,150.0,97.0,77704.0,77710.0,77700.0,7,6.0,6.0,0,0,0
110100518265,132.0,248.0,215.0,,,6,5.0,7.0,0,1,0
110100518665,315.0,89.0,920.0,916.0,905.0,7,6.0,6.0,0,0,0
110100533768,1540.0,33690.0,33638.0,,,1,1.0,4.0,0,0,1
110100535060,757.0,,,,,6,5.0,5.0,0,1,0
110100535669,115.0,31.0,281.0,84576.0,84549.0,7,6.0,5.0,0,0,0
110100535765,231.0,124.0,,,,7,6.0,5.0,0,0,0
110100535968,160.0,19710.0,,,,6,5.0,1.0,0,1,0
110100571024,39.0,17538.0,,,,6,5.0,1.0,0,1,0
110100571025,215.0,207.0,,,,7,6.0,5.0,0,0,0
110100573022,919.0,1080.0,1265.0,,,5,5.0,5.0,1,0,0
110100573428,,,60626.0,,,7,7.0,,0,0,0
110100573527,424.0,153.0,8154.0,8150.0,8133.0,7,6.0,5.0,0,0,0
110100612321,474.0,41.0,,,,7,6.0,6.0,0,0,0
110100612826,348.0,201.0,516.0,,,7,6.0,5.0,0,0,0
110100614162,350.0,254.0,,,,7,6.0,5.0,0,0,0
110100614260,87.0,60.0,,,,6,6.0,5.0,0,1,0
110100614366,150.0,131.0,341.0,,,7,6.0,5.0,0,0,0
110100614963,65.0,83034.0,54500.0,,,5,5.0,1.0,1,0,0
110100616528,15.0,664.0,,,,6,5.0,6.0,0,1,0
110100618264,15.0,54.0,31.0,,,6,5.0,7.0,0,1,0
110100618563,143.0,19.0,,,,7,6.0,5.0,0,0,0
110100618567,109.0,23.0,316.0,,,7,6.0,5.0,0,0,0
110100618863,54.0,1444.0,1412.0,58353.0,58334.0,6,5.0,1.0,0,1,0
110100618866,,,,,,5,1.0,,1,0,0
110100633765,218.0,23998.0,,,,6,5.0,1.0,0,1,0
110100633862,20.0,82.0,84560.0,10312.0,10298.0,6,5.0,6.0,0,1,0
110100635169,831.0,1190.0,,,,5,4.0,4.0,1,0,0
110100635261,78.0,46.0,289.0,,,7,6.0,5.0,0,0,0
110100635661,196.0,47306.0,47208.0,47204.0,47195.0,6,5.0,1.0,0,1,0
110100635662,82.0,71493.0,30483.0,50282.0,,5,5.0,1.0,1,0,0
110100635766,,,630.0,,,7,7.0,7.0,0,0,0
110100673722,379.0,73967.0,73922.0,,,6,5.0,5.0,0,1,0
110100712426,97.0,34.0,,,,7,6.0,5.0,0,0,0
110100712727,494.0,41.0,6950.0,2139.0,2119.0,7,6.0,5.0,0,0,0
110100712925,492.0,478.0,,,,7,6.0,5.0,0,0,0
110100716423,37773.0,37627.0,37588.0,,,1,7.0,6.0,0,0,1
110100718167,20470.0,76006.0,75951.0,,,5,1.0,5.0,1,0,0
110100718261,496.0,224.0,,,,7,6.0,6.0,0,0,0
110100718463,,,,,,7,,,0,0,0
110100733761,301.0,87.0,,,,7,6.0,6.0,0,0,0
110100733863,244.0,226.0,,,,7,6.0,5.0,0,0,0
110100735067,225.0,58.0,,,,7,6.0,5.0,0,0,0
110100735363,2108.0,92.0,,,,7,6.0,6.0,0,0,0
110100735566,446.0,19.0,50894.0,50888.0,50872.0,7,6.0,5.0,0,0,0
110100735568,239.0,199.0,49743.0,70089.0,,3,3.0,6.0,0,0,0
110100773026,271.0,141.0,,,,7,6.0,5.0,0,0,0
110100773229,228.0,221.0,69006.0,69001.0,68985.0,7,6.0,5.0,0,0,0
110100773324,384.0,86.0,,,,7,6.0,5.0,0,0,0
110100816124,129.0,58.0,244.0,,,7,2.0,6.0,0,0,0
110100816221,31.0,793.0,685.0,,,6,5.0,7.0,0,1,0
110100816329,256.0,77.0,,,,7,6.0,5.0,0,0,0
110100816527,635.0,506.0,,,,7,6.0,5.0,0,0,0
110100816923,91.0,12.0,115.0,,,7,6.0,5.0,0,0,0
110100818061,928.0,864.0,47743.0,46993.0,46973.0,5,6.0,5.0,1,0,0
110100818564,38087.0,48959.0,78365.0,78338.0,78331.0,5,4.0,4.0,1,0,0
110100818565,210.0,119.0,79170.0,19024.0,19012.0,7,6.0,5.0,0,0,0
110100818662,1359.0,62181.0,62439.0,,,5,1.0,1.0,1,0,0
110100818965,289.0,100.0,40789.0,40785.0,40773.0,7,6.0,5.0,0,0,0
110100833064,185.0,43.0,,,,7,6.0,6.0,0,0,0
110100833863,175.0,30.0,,,,6,6.0,5.0,0,1,0
110100833868,63.0,128.0,,,,6,5.0,5.0,0,1,0
110100835563,31954.0,6616.0,6461.0,6453.0,6444.0,5,1.0,5.0,1,0,0
110100835863,256.0,27.0,18233.0,7876.0,7865.0,7,6.0,5.0,0,0,0
110100871523,156.0,143.0,,,,7,6.0,5.0,0,0,0
110100873726,434.0,138.0,,,,7,6.0,5.0,0,0,0
110100873822,1650.0,1611.0,,,,6,6.0,5.0,0,1,0
110100873924,810.0,230.0,,,,7,6.0,5.0,0,0,0
110100873925,91.0,55.0,,,,7,6.0,5.0,0,0,0
110100873926,55.0,31.0,4529.0,,,7,6.0,5.0,0,0,0
110100916925,142.0,,,,,6,5.0,,0,1,0
110100933064,2700.0,2677.0,143.0,,,7,7.0,6.0,0,0,0
110100933861,88.0,2489.0,,,,6,5.0,5.0,0,1,0
110100935065,219.0,,,,,6,5.0,1.0,0,1,0
110100935160,169.0,102.0,,,,7,6.0,5.0,0,0,0
110100935361,145.0,65.0,,,,7,6.0,5.0,0,0,0
110100935364,,,,,,7,,,0,0,0
110100935462,468.0,351.0,4529.0,21852.0,21831.0,7,6.0,5.0,0,0,0
110100935665,136.0,11.0,,,,6,6.0,5.0,0,1,0
110100935666,325.0,195.0,,,,7,6.0,6.0,0,0,0
110100935964,37.0,3219.0,,,,6,5.0,5.0,0,1,0
110100935966,176.0,48.0,,,,7,6.0,5.0,0,0,0
110100971224,60902.0,60869.0,60806.0,32081.0,32061.0,4,4.0,1.0,0,0,0
110100971227,2651.0,737.0,,,,7,6.0,5.0,0,0,0
110100973127,11.0,11256.0,,,,6,5.0,2.0,0,1,0
110100973223,426.0,110.0,,,,7,6.0,5.0,0,0,0
110100973325,228.0,209.0,,,,7,6.0,5.0,0,0,0
110100973623,184.0,138.0,,,,7,6.0,5.0,0,0,0
110100973626,120.0,53.0,,,,7,6.0,5.0,0,0,0
110100973722,178.0,157.0,,,,7,6.0,5.0,0,0,0
110101012126,651.0,68951.0,,,,6,5.0,1.0,0,1,0
110101012127,1085.0,5031.0,,,,7,5.0,5.0,0,0,0
110101012326,66.0,83389.0,,,,6,5.0,5.0,0,1,0
110101012724,474.0,1042.0,,,,6,5.0,5.0,0,1,0
110101012725,281.0,1216.0,,85470.0,85460.0,6,5.0,6.0,0,1,0
110101012729,9235.0,75.0,,,,7,6.0,5.0,0,0,0
110101014163,1113.0,1162.0,,,,6,5.0,5.0,0,1,0
110101014169,310.0,270.0,,,,6,6.0,5.0,0,1,0
110101014964,236.0,,,,,6,5.0,5.0,0,1,0
110101016424,387.0,68525.0,,68213.0,68195.0,6,5.0,1.0,0,1,0
110101016425,97.0,,,,,6,5.0,1.0,0,1,0
110101016528,368.0,191.0,,29127.0,29116.0,7,6.0,5.0,0,0,0
110101016824,291.0,218.0,,5718.0,,7,6.0,5.0,0,0,0
110101016826,1250.0,1179.0,,,,6,6.0,6.0,0,1,0
110101018068,385.0,54.0,,,,7,6.0,5.0,0,0,0
110101018166,17.0,4148.0,,,,6,5.0,6.0,0,1,0
110101018266,22.0,118.0,,,,6,5.0,6.0,0,1,0
110101018269,150.0,84013.0,,83891.0,83878.0,6,5.0,5.0,0,1,0
110101018565,170.0,32.0,7607.0,12691.0,12677.0,7,6.0,5.0,0,0,0
110101018666,140.0,,,,,6,5.0,5.0,0,1,0
110101018760,54.0,23398.0,,,,6,5.0,1.0,0,1,0
110101018762,70779.0,71404.0,,,,1,1.0,5.0,0,0,1
110101018767,43671.0,43621.0,,43473.0,43449.0,1,9.0,8.0,0,0,1
110101018861,246.0,,,,,6,5.0,1.0,0,1,0
110101018862,93.0,34871.0,,3406.0,3391.0,6,5.0,5.0,0,1,0
110101018966,164.0,121.0,,,,6,6.0,5.0,0,1,0
110101035168,11.0,101.0,,,,6,5.0,6.0,0,1,0
110101035260,196.0,,,,,6,5.0,1.0,0,1,0
110101035367,127.0,342.0,,,,6,5.0,6.0,0,1,0
110101071022,554.0,277.0,,,,7,6.0,5.0,0,0,0
110101071523,250.0,,,,,6,5.0,1.0,0,1,0
110101073020,57.0,518.0,,79640.0,79633.0,6,5.0,5.0,0,1,0
110101073023,389.0,52.0,,,,7,6.0,5.0,0,0,0
110101073129,463.0,67988.0,,67859.0,67850.0,6,5.0,1.0,0,1,0
110101073221,68.0,49183.0,,,,6,5.0,5.0,0,1,0
110101073325,56.0,332.0,,,,6,5.0,5.0,0,1,0
110101073528,114.0,214.0,65914.0,65911.0,65895.0,6,5.0,6.0,0,1,0
110101073823,107.0,58.0,1089.0,,,7,6.0,5.0,0,0,0
110101073825,388.0,50902.0,,,,5,5.0,1.0,1,0,0
110101073925,9.0,70.0,,,,6,5.0,2.0,0,1,0
110101112421,28.0,1222.0,,,,6,5.0,1.0,0,1,0
110101112526,168.0,12.0,,,,6,6.0,5.0,0,1,0
110101112925,82.0,630.0,,,,6,5.0,5.0,0,1,0
110101114263,755.0,,,,,6,5.0,,0,1,0
110101114268,38.0,12.0,902.0,,,7,6.0,5.0,0,0,0
110101114362,77.0,19438.0,,,,6,5.0,1.0,0,1,0
110101114365,103.0,3001.0,2978.0,2972.0,2961.0,6,5.0,1.0,0,1,0
110101114961,97.0,364.0,,,,1,1.0,5.0,0,0,1
110101116023,443.0,51.0,,,,7,6.0,5.0,0,0,0
110101116426,150.0,,,,,6,5.0,5.0,0,1,0
110101116626,4568.0,118.0,,,,6,6.0,5.0,0,1,0
110101118364,22738.0,24310.0,,,,1,5.0,2.0,0,0,1
110101118462,27.0,84254.0,,,,6,5.0,5.0,0,1,0
110101118767,123.0,34843.0,34685.0,34681.0,34665.0,6,5.0,5.0,0,1,0
110101118860,73.0,22.0,20282.0,20255.0,20259.0,7,6.0,5.0,0,0,0
110101133862,323.0,147.0,,,,7,6.0,5.0,0,0,0
110101133863,133.0,,,,,6,5.0,5.0,0,1,0
110101135167,7.0,12.0,,,,6,5.0,5.0,0,1,0
110101135461,69.0,40.0,112.0,,,7,6.0,5.0,0,0,0
110101135660,425.0,386.0,,,,7,6.0,5.0,0,0,0
110101135762,380.0,349.0,1872.0,,,7,6.0,5.0,0,0,0
110101135862,645.0,26.0,,,,6,6.0,5.0,0,1,0
110101135965,20.0,54875.0,,,,6,5.0,1.0,0,1,0
110101173027,298.0,52.0,,,,7,6.0,5.0,0,0,0
110101173122,27835.0,,,,,1,1.0,1.0,0,0,1
110101173321,230.0,51318.0,,51128.0,51114.0,6,5.0,2.0,0,1,0
110101173324,169.0,389.0,325.0,340.0,323.0,6,5.0,5.0,0,1,0
110101173327,186.0,83.0,307.0,,,7,6.0,5.0,0,0,0
110101173728,292.0,119.0,,63260.0,63250.0,7,6.0,5.0,0,0,0
110101173822,18.0,6564.0,,,,6,5.0,1.0,0,1,0
110101210025,1527.0,1509.0,2346.0,9030.0,9011.0,7,6.0,5.0,0,0,0
110101210169,225.0,210.0,18754.0,18750.0,18703.0,7,6.0,5.0,0,0,0
110101210260,12.0,,,,,6,5.0,,0,1,0
110101210262,4681.0,4666.0,,,,1,6.0,5.0,0,0,1
110101210461,44.0,27.0,67.0,23837.0,23828.0,7,6.0,5.0,0,0,0
110101210462,54.0,16535.0,,,,6,5.0,1.0,0,1,0
110101210469,275.0,,,,,6,5.0,5.0,0,1,0
110101210620,221.0,459.0,,,,6,5.0,5.0,0,1,0
110101210621,373.0,301.0,,,,7,6.0,5.0,0,0,0
110101210722,69.0,,,,,6,5.0,5.0,0,1,0
110101210926,34.0,53867.0,,,,6,5.0,1.0,0,1,0
110101210967,231.0,,,,,6,5.0,1.0,0,1,0
110101212129,7585.0,7575.0,,,29383.0,1,1.0,1.0,0,0,1
110101212165,15.0,48.0,,,,6,5.0,6.0,0,1,0
110101212225,14.0,13257.0,,,,7,5.0,5.0,0,0,0
110101212324,94.0,2039.0,,,,6,5.0,1.0,0,1,0
110101212327,154.0,,,,,6,5.0,5.0,0,1,0
110101212364,65.0,155.0,,,,6,5.0,6.0,0,1,0
110101212423,68.0,59.0,,,,5,6.0,5.0,1,0,0
110101212462,677.0,55.0,,,,7,6.0,6.0,0,0,0
110101212561,1791.0,55864.0,,,,7,5.0,1.0,0,0,0
110101212568,307.0,195.0,,38431.0,38394.0,7,6.0,5.0,0,0,0
110101212760,23.0,,,,,5,5.0,1.0,1,0,0
110101212820,1153.0,31855.0,31732.0,31730.0,31719.0,5,5.0,4.0,1,0,0
110101212921,996.0,906.0,,,,6,6.0,6.0,0,1,0
110101212927,1746.0,107.0,19855.0,19852.0,19846.0,7,6.0,5.0,0,0,0
110101212928,373.0,,,,,6,5.0,5.0,0,1,0
110101212961,2.0,,,,,5,5.0,1.0,1,0,0
110101214060,15.0,771.0,,,,6,5.0,6.0,0,1,0
110101214464,57.0,,,,,6,5.0,5.0,0,1,0
110101214466,73236.0,73120.0,,73023.0,73012.0,1,9.0,8.0,0,0,1
110101214769,32.0,113.0,296.0,,,6,5.0,6.0,0,1,0
110101214861,32748.0,31128.0,67682.0,8425.0,8418.0,1,1.0,1.0,0,0,1
110101215320,412.0,171.0,,,,7,6.0,5.0,0,0,0
110101216027,11.0,69925.0,,,,5,5.0,1.0,1,0,0
110101216163,106.0,342.0,9464.0,7983.0,7963.0,6,5.0,6.0,0,1,0
110101216425,29.0,87.0,,,,6,5.0,6.0,0,1,0
110101216521,152.0,94.0,,,,7,6.0,5.0,0,0,0
110101216522,21.0,72800.0,,,,5,5.0,1.0,1,0,0
110101216524,81949.0,81796.0,,9634.0,,5,1.0,1.0,1,0,0
110101216529,28.0,72874.0,,,,6,5.0,5.0,0,1,0
110101216628,115.0,79314.0,79255.0,28565.0,79188.0,6,5.0,5.0,0,1,0
110101217229,1402.0,19475.0,,19356.0,19340.0,6,5.0,5.0,0,1,0
110101217422,87.0,13913.0,,31348.0,31330.0,6,5.0,1.0,0,1,0
110101217621,243.0,53.0,2239.0,20474.0,20458.0,7,6.0,6.0,0,0,0
110101217825,21.0,33926.0,,,,6,5.0,5.0,0,1,0
110101218660,148.0,194.0,,,,6,5.0,6.0,0,1,0
110101218664,89.0,20690.0,,,,6,5.0,5.0,0,1,0
110101218668,143.0,5699.0,,,,6,5.0,5.0,0,1,0
110101218766,381.0,257.0,,,,7,6.0,5.0,0,0,0
110101218863,86398.0,71962.0,,,,5,1.0,5.0,1,0,0
110101233068,283.0,,,,,6,5.0,1.0,0,1,0
110101235060,66.0,16.0,,,,6,6.0,6.0,0,1,0
110101235165,462.0,392.0,5027.0,5029.0,5010.0,7,6.0,5.0,0,0,0
110101235269,1689.0,75.0,,,,6,6.0,6.0,0,1,0
110101235363,161.0,723.0,,,,6,5.0,5.0,0,1,0
110101235662,125.0,,,,,6,5.0,1.0,0,1,0
110101235761,617.0,84521.0,,84387.0,84378.0,6,5.0,5.0,0,1,0
110101235962,76.0,,,,,6,5.0,5.0,0,1,0
110101235965,34.0,30343.0,,,,6,5.0,1.0,0,1,0
110101235966,497.0,83969.0,,83948.0,83934.0,6,5.0,1.0,0,1,0
110101271227,61.0,17.0,,,,6,6.0,5.0,0,1,0
110101273028,99.0,60521.0,60410.0,60291.0,60281.0,6,5.0,5.0,0,1,0
110101273329,242.0,,,,,6,5.0,1.0,0,1,0
110101273429,5937.0,5944.0,,,,1,1.0,1.0,0,0,1
110101273529,14.0,378.0,,67666.0,67656.0,6,5.0,6.0,0,1,0
110101273620,383.0,369.0,61600.0,82786.0,82770.0,7,6.0,5.0,0,0,0
110101273722,71675.0,71606.0,,,,5,6.0,5.0,1,0,0
110101273922,224.0,90.0,15992.0,,,7,6.0,5.0,0,0,0
110101312127,695.0,,,,,6,5.0,5.0,0,1,0
110101312427,20.0,37926.0,,,,6,5.0,1.0,0,1,0
110101312428,76635.0,95.0,,,,7,6.0,6.0,0,0,0
110101312724,4854.0,4700.0,,4611.0,,1,1.0,1.0,0,0,1
110101312728,93.0,55.0,,,,6,6.0,5.0,0,1,0
110101312828,57.0,15483.0,,39378.0,39362.0,6,5.0,5.0,0,1,0
110101314168,133.0,13199.0,,,,6,5.0,5.0,0,1,0
110101314366,34645.0,,,,,5,1.0,5.0,1,0,0
110101314368,374.0,132.0,,37565.0,37554.0,7,6.0,5.0,0,0,0
110101314469,13871.0,13857.0,,78329.0,78321.0,1,1.0,1.0,0,0,1
110101314964,1531.0,28.0,,,,6,6.0,5.0,0,1,0
110101316220,35254.0,35489.0,,,,5,1.0,1.0,1,0,0
110101316229,11377.0,73421.0,,73292.0,73264.0,1,5.0,1.0,0,0,1
110101316423,55.0,129.0,,,,6,5.0,1.0,0,1,0
110101316427,115.0,75.0,,,,7,6.0,5.0,0,0,0
110101316627,54.0,19.0,,,,6,6.0,5.0,0,1,0
110101316720,102.0,82.0,,,,7,6.0,5.0,0,0,0
110101316729,16.0,5401.0,,,,6,5.0,5.0,0,1,0
110101316927,193.0,,,,,6,5.0,5.0,0,1,0
110101318160,598.0,68062.0,,,,1,5.0,5.0,0,0,1
110101318163,253.0,64847.0,,,,6,5.0,1.0,0,1,0
110101318266,59.0,70801.0,,,,6,5.0,1.0,0,1,0
110101318465,51.0,8055.0,,,,6,5.0,5.0,0,1,0
110101318665,78.0,84786.0,,,,6,5.0,1.0,0,1,0
110101333767,296.0,419.0,,,,6,5.0,6.0,0,1,0
110101335266,13.0,1096.0,,,,6,5.0,1.0,0,1,0
110101335269,361.0,15770.0,,,,6,5.0,5.0,0,1,0
110101335362,8437.0,8470.0,,75151.0,,1,1.0,1.0,0,0,1
110101335462,102.0,382.0,,,,6,5.0,6.0,0,1,0
110101335667,2184.0,11518.0,,,,6,5.0,5.0,0,1,0
110101335867,381.0,145.0,,,,6,6.0,5.0,0,1,0
110101335968,380.0,,,,,6,5.0,5.0,0,1,0
110101373028,554.0,75608.0,,,,6,5.0,5.0,0,1,0
110101373220,404.0,107.0,9001.0,,,7,6.0,6.0,0,0,0
110101373225,298.0,,,,,6,5.0,5.0,0,1,0
110101373227,79931.0,81568.0,,81555.0,81548.0,1,1.0,5.0,0,0,1
110101373524,45.0,117.0,,,,6,5.0,1.0,0,1,0
110101373529,455.0,12842.0,,12811.0,,6,5.0,5.0,0,1,0
110101373824,35.0,9.0,39760.0,39756.0,39746.0,7,6.0,5.0,0,0,0
110101410222,272.0,243.0,,,,1,6.0,5.0,0,0,1
110101410323,8.0,60.0,,,,6,5.0,6.0,0,1,0
110101410529,1290.0,,,,,6,5.0,5.0,0,1,0
110101410726,171.0,65.0,,34807.0,34790.0,7,6.0,5.0,0,0,0
110101410826,146.0,32570.0,,,,6,5.0,5.0,0,1,0
110101410923,51.0,18.0,79868.0,79865.0,79841.0,6,6.0,5.0,0,1,0
110101412525,60.0,122.0,,,,6,5.0,5.0,0,1,0
110101412527,18.0,,,,,6,5.0,5.0,0,1,0
110101412620,46.0,,,,,6,5.0,1.0,0,1,0
110101412724,48.0,27168.0,,27058.0,27048.0,6,5.0,1.0,0,1,0
110101412728,490.0,,,,,6,5.0,1.0,0,1,0
110101412929,40.0,743.0,,,,6,5.0,5.0,0,1,0
110101414569,16.0,10027.0,,,,6,5.0,5.0,0,1,0
110101416028,72.0,64588.0,,,,6,5.0,6.0,0,1,0
110101416126,114.0,63.0,,55657.0,55648.0,6,6.0,5.0,0,1,0
110101416320,45.0,279.0,124.0,,8720.0,6,5.0,5.0,0,1,0
110101416621,79406.0,79313.0,,,,1,6.0,5.0,0,0,1
110101416721,1333.0,,,,,6,5.0,5.0,0,1,0
110101416823,24.0,134.0,,32090.0,32073.0,6,5.0,5.0,0,1,0
110101416924,37.0,2221.0,,,,6,5.0,6.0,0,1,0
110101416927,14445.0,9.0,,,,6,6.0,6.0,0,1,0
110101418261,417.0,19.0,,,,6,6.0,5.0,0,1,0
110101418562,271.0,,,,,6,5.0,5.0,0,1,0
110101418567,66.0,1421.0,,,,6,5.0,5.0,0,1,0
110101418660,110.0,722.0,,,,6,5.0,6.0,0,1,0
110101418968,101.0,118.0,,,,6,5.0,6.0,0,1,0
110101435069,323.0,1839.0,,,,6,5.0,5.0,0,1,0
110101435464,300.0,,,,,6,5.0,5.0,0,1,0
110101435960,62.0,1674.0,5260.0,5257.0,5246.0,6,5.0,5.0,0,1,0
110101471028,28.0,23979.0,,,,6,5.0,1.0,0,1,0
110101471220,30.0,23310.0,,76524.0,76514.0,6,5.0,5.0,0,1,0
110101471522,35669.0,,,,,1,1.0,1.0,0,0,1
110101473121,337.0,306.0,,,,7,6.0,5.0,0,0,0
110101473124,73.0,42082.0,,,,6,5.0,2.0,0,1,0
110101473127,19.0,1777.0,,,,6,5.0,1.0,0,1,0
110101473429,71.0,206.0,44814.0,44802.0,44758.0,6,5.0,5.0,0,1,0
110101473723,50.0,13503.0,,13108.0,13095.0,6,5.0,5.0,0,1,0
110101510262,342.0,249.0,,,,6,6.0,5.0,0,1,0
110101512120,114.0,78708.0,,,,6,5.0,5.0,0,1,0
110101512121,79714.0,72548.0,,,,5,1.0,5.0,1,0,0
110101512129,2.0,381.0,,,,6,5.0,6.0,0,1,0
110101512321,130.0,94.0,,,,6,6.0,5.0,0,1,0
110101512325,65.0,118.0,,26608.0,26579.0,6,5.0,6.0,0,1,0
110101512727,8723.0,8698.0,,10.0,5317.0,9,8.0,9.0,0,0,0
110101512927,6503.0,,,,,6,5.0,1.0,0,1,0
110101514162,69.0,1386.0,,,,6,5.0,6.0,0,1,0
110101514165,17.0,57436.0,,,,6,5.0,1.0,0,1,0
110101514562,109.0,760.0,,,,6,5.0,6.0,0,1,0
110101514861,392.0,349.0,78226.0,,,7,6.0,5.0,0,0,0
110101516029,7.0,20956.0,,,,5,5.0,5.0,1,0,0
110101516321,210.0,62.0,80058.0,80056.0,80049.0,7,6.0,5.0,0,0,0
110101516326,38.0,261.0,119.0,,,6,5.0,7.0,0,1,0
110101516521,130.0,3899.0,,,,6,5.0,5.0,0,1,0
110101516623,69.0,,,,,6,5.0,5.0,0,1,0
110101516627,107.0,18.0,,,,6,6.0,5.0,0,1,0
110101516728,89.0,,,,,6,5.0,5.0,0,1,0
110101516823,83.0,632.0,,,,6,5.0,1.0,0,1,0
110101518268,355.0,231.0,409.0,,,7,6.0,5.0,0,0,0
110101518464,456.0,105.0,,,,6,6.0,5.0,0,1,0
110101518562,65.0,42969.0,,,,6,5.0,1.0,0,1,0
110101518665,91.0,3247.0,,,,6,5.0,5.0,0,1,0
110101518767,467.0,106.0,18697.0,18689.0,18584.0,7,6.0,5.0,0,0,0
110101518966,97.0,,,,,6,5.0,5.0,0,1,0
110101533062,44745.0,45073.0,,,,1,1.0,5.0,0,0,1
110101533769,100.0,351.0,,,,6,5.0,5.0,0,1,0
110101533865,142.0,,,,,6,5.0,5.0,0,1,0
110101535067,927.0,95.0,,69725.0,69694.0,6,6.0,6.0,0,1,0
110101535368,329.0,147.0,,,,7,6.0,5.0,0,0,0
110101535567,196.0,45168.0,,,,6,5.0,1.0,0,1,0
110101535662,668.0,45040.0,,,,6,5.0,1.0,0,1,0
110101535960,14.0,76.0,,12400.0,12371.0,6,5.0,6.0,0,1,0
110101535969,103.0,27.0,,,,6,6.0,5.0,0,1,0
110101571222,193.0,18889.0,,,,6,5.0,1.0,0,1,0
110101571227,443.0,64.0,,,,6,6.0,6.0,0,1,0
110101571523,73.0,32.0,159.0,39949.0,39926.0,7,6.0,5.0,0,0,0
110101571527,750.0,,,,,6,5.0,1.0,0,1,0
110101573228,72.0,1431.0,,16491.0,16474.0,6,5.0,1.0,0,1,0
110101573520,137.0,110.0,338.0,63889.0,63821.0,7,6.0,5.0,0,0,0
110101573629,334.0,71.0,,27671.0,27660.0,7,6.0,5.0,0,0,0
110101573822,194.0,106.0,,,,7,6.0,5.0,0,0,0
110101573825,75644.0,75641.0,,76272.0,76262.0,1,6.0,5.0,0,0,1
110101573827,19.0,85468.0,,,,6,5.0,5.0,0,1,0
110101573924,64.0,,,,,6,5.0,5.0,0,1,0
110101610020,55468.0,55369.0,,,,1,1.0,1.0,0,0,1
110101610267,85.0,,,,,6,5.0,1.0,0,1,0
110101610321,385.0,20719.0,23223.0,,23166.0,6,5.0,5.0,0,1,0
110101610464,45.0,237.0,,,,6,5.0,6.0,0,1,0
110101610529,5.0,6922.0,,,,6,5.0,5.0,0,1,0
110101610623,372.0,263.0,,,,7,6.0,6.0,0,0,0
110101610722,226.0,69018.0,,,,6,5.0,1.0,0,1,0
110101610725,500.0,282.0,,,,7,6.0,5.0,0,0,0
110101610924,5.0,12477.0,,,,6,5.0,1.0,0,1,0
110101612223,146.0,71.0,,68978.0,68968.0,7,6.0,5.0,0,0,0
110101612260,29.0,673.0,,,,6,5.0,6.0,0,1,0
110101612328,111.0,,,,,6,5.0,5.0,0,1,0
110101612362,84294.0,84279.0,,,,1,1.0,1.0,0,0,1
110101612364,94.0,86.0,396.0,30917.0,30907.0,7,6.0,5.0,0,0,0
110101612421,595.0,1721.0,,,,6,5.0,5.0,0,1,0
110101612424,276.0,93.0,,52934.0,52929.0,6,6.0,6.0,0,1,0
110101612425,100.0,36.0,,63770.0,63761.0,7,6.0,5.0,0,0,0
